rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
2,Women,Speed,Emma HUNT,298 •,USA,IFSC World Cup Villars 2023,6.68 (PaR) (2),,8.37 (2),,
3,Women,Speed,Lijuan DENG,306 •,CHN,IFSC World Cup Villars 2023,6.84 (4),,6.49 (3),,
4,Women,Speed,Beatrice COLLI,332 •,ITA,IFSC World Cup Villars 2023,7.30 (14),,7.10 (4),,
5,Women,Speed,Desak MADE RITA KUSUMA DEWI,284 •,INA,IFSC World Cup Villars 2023,6.92 (5),,6.89 (6.88) (5),,
6,Women,Speed,Rajiah SALLSABILLAH,286 •,INA,IFSC World Cup Villars 2023,7.13 (8),,6.90 (6),,
7,Women,Speed,Shengyan WANG,308 •,CHN,IFSC World Cup Villars 2023,7.06 (6),,7.12 (7.06) (7),,
8,Women,Speed,Nurul IQAMAH,285 •,INA,IFSC World Cup Villars 2023,7.24 (10),,7.31 (7.24) (8),,
9,Women,Speed,Aleksandra KALUCKA,328 •,POL,IFSC World Cup Villars 2023,6.82 (3),,8.25 (6.82) (9),,
10,Women,Speed,Di NIU,307 •,CHN,IFSC World Cup Villars 2023,7.09 (7),,8.16 (7.09) (10),,
11,Women,Speed,Capucine VIGLIONE,323 •,FRA,IFSC World Cup Villars 2023,7.17 (9),,7.23 (7.17) (11),,
12,Women,Speed,Shaoqin ZHANG,310 •,CHN,IFSC World Cup Villars 2023,7.26 (11),,FALL (7.26) (12),,
13,Women,Speed,Manon LEBON,327 •,FRA,IFSC World Cup Villars 2023,7.27 (12),,7.32 (7.27) (13),,
14,Women,Speed,Jimin JEONG,293 •,KOR,IFSC World Cup Villars 2023,7.28 (13),,9.26 (7.28) (14),,
15,Women,Speed,Yafei ZHOU,311 •,CHN,IFSC World Cup Villars 2023,7.32 (15),,7.63 (7.32) (15),,
16,Women,Speed,Victoire ANDRIER,325 •,FRA,IFSC World Cup Villars 2023,7.36 (16),,9.05 (7.36) (16),,
17,Women,Speed,Yuju MOU,312 •,CHN,IFSC World Cup Villars 2023,7.41 (17),,,,
18,Women,Speed,Patrycja CHUDZIAK,330 •,POL,IFSC World Cup Villars 2023,7.43 (18),,,,
19,Women,Speed,Mi YANG,309 •,CHN,IFSC World Cup Villars 2023,7.61 (19),,,,
20,Women,Speed,Lison GAUTRON,326 •,FRA,IFSC World Cup Villars 2023,7.62 (20),,,,
21,Women,Speed,Carla MARTÍNEZ VIDAL,296 •,ESP,IFSC World Cup Villars 2023,7.67 (21),,,,
22,Women,Speed,Anna BROZEK,331 •,POL,IFSC World Cup Villars 2023,7.72 (7.782) (22),,,,
23,Women,Speed,Leslie Adriana ROMERO PÉREZ,297 •,ESP,IFSC World Cup Villars 2023,7.72 (FALL) (23),,,,
24,Women,Speed,Sofia BELLESINI,334 •,ITA,IFSC World Cup Villars 2023,7.76 (24),,,,
25,Women,Speed,Giulia RANDI,333 •,ITA,IFSC World Cup Villars 2023,7.80 (25),,,,
26,Women,Speed,Ai TAKEUCHI,320 •,JPN,IFSC World Cup Villars 2023,7.87 (26),,,,
27,Women,Speed,Piper KELLY,299 •,USA,IFSC World Cup Villars 2023,7.95 (27),,,,
28,Women,Speed,Aurelia SARISSON,324 •,FRA,IFSC World Cup Villars 2023,8.001 (28),,,,
29,Women,Speed,Sophia CURCIO,301 •,USA,IFSC World Cup Villars 2023,8.006 (29),,,,
30,Women,Speed,Agnese FIORIO,335 •,ITA,IFSC World Cup Villars 2023,8.13 (30),,,,
31,Women,Speed,Hanareum SUNG,292 •,KOR,IFSC World Cup Villars 2023,8.19 (31),,,,
32,Women,Speed,Tamara ULZHABAYEVA,314 •,KAZ,IFSC World Cup Villars 2023,8.24 (32),,,,
33,Women,Speed,Fumika KAWAKAMI,319 •,JPN,IFSC World Cup Villars 2023,8.31 (33),,,,
34,Women,Speed,Isis ROTHFORK,313 •,USA,IFSC World Cup Villars 2023,8.39 (34),,,,
35,Women,Speed,Assel MARLENOVA,315 •,KAZ,IFSC World Cup Villars 2023,8.49 (35),,,,
36,Women,Speed,Andrea ROJAS,287 •,ECU,IFSC World Cup Villars 2023,8.50 (36),,,,
37,Women,Speed,Erica VELEV,303 •,CAN,IFSC World Cup Villars 2023,8.514 (37),,,,
38,Women,Speed,Nele THOMAS,322 •,GER,IFSC World Cup Villars 2023,8.519 (38),,,,
39,Women,Speed,Callie CLOSE,300 •,USA,IFSC World Cup Villars 2023,8.68 (39),,,,
40,Women,Speed,Mahya DARABIAN,321 •,IRI,IFSC World Cup Villars 2023,8.74 (40),,,,
41,Women,Speed,Karin HAYASHI,317 •,JPN,IFSC World Cup Villars 2023,8.84 (41),,,,
42,Women,Speed,Nawoo CHOI,291 •,KOR,IFSC World Cup Villars 2023,8.89 (42),,,,
43,Women,Speed,Valeria MACIAS FERREIRA,294 •,MEX,IFSC World Cup Villars 2023,8.95 (43),,,,
44,Women,Speed,Natsumi HAYASHI,318 •,JPN,IFSC World Cup Villars 2023,9.01 (44),,,,
45,Women,Speed,Sarah TETZLAFF,282 •,NZL,IFSC World Cup Villars 2023,9.29 (45),,,,
46,Women,Speed,Abby GEBERT,283 •,NZL,IFSC World Cup Villars 2023,9.84 (46),,,,
47,Women,Speed,Abigail RUANO,288 •,ECU,IFSC World Cup Villars 2023,9.94 (47),,,,
48,Women,Speed,Anna BALARSHINA,316 •,KAZ,IFSC World Cup Villars 2023,10.11 (48),,,,
49,Women,Speed,Shivpreet PANNU,281 •,IND,IFSC World Cup Villars 2023,10.21 (49),,,,
50,Women,Speed,Carmen CONTRERAS,304 •,CHI,IFSC World Cup Villars 2023,11.23 (50),,,,
51,Women,Speed,María Fernanda HIDALGO AMEZQUITA,295 •,MEX,IFSC World Cup Villars 2023,12.10 (51),,,,
52,Women,Speed,Grace CROWLEY,289 •,AUS,IFSC World Cup Villars 2023,12.39 (52),,,,
53,Women,Speed,Tegwen OATES,290 •,RSA,IFSC World Cup Villars 2023,16.62 (53),,,,
54,Women,Speed,Anahí RIVEROS,305 •,CHI,IFSC World Cup Villars 2023,FALSE START (54),,,,
,Women,Speed,Iris Pamela DURON ANTONIO,302 •,HON,IFSC World Cup Villars 2023,DNS,,,,
1,Juniors Male,Lead,Guillermo PEINADO FRANGANILLO,56 •,ESP,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",5.27 (5),,42+ (1),,
2,Juniors Male,Lead,Nathan ROUSSELLE,22 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",9.95 (10),,42+ (2),,
3,Juniors Male,Lead,Gergő VÁLYI,89 •,HUN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",5.29 (6),,39 (3),,
4,Juniors Male,Lead,Timotej ROMŠAK,143 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",2.65 (1),,38+ (4),,
5,Juniors Male,Lead,Max DINGER,88 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",3.61 (2),,38 (5),,
6,Juniors Male,Lead,Julian WIMMER,6 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",4.15 (3),,36+ (6),,
7,Juniors Male,Lead,Luca BOLDRINI,106 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",7.21 (8),,33 (7),,
8,Juniors Male,Lead,Felix MADER,7 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",4.36 (4),,29+ (8),,
9,Juniors Male,Lead,Till VON BOTHMER,84 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",5.41 (7),,27+ (9),,
10,Juniors Male,Lead,Inbar Doron SELA,97 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",7.35 (9),,22+ (10),,
11,Juniors Male,Lead,Benjamin HAIDACHER,8 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",10.2 (11),,,,
12,Juniors Male,Lead,Trym Skuggen LANDMARK,129 •,NOR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",10.45 (12),,,,
13,Juniors Male,Lead,Samuel PERNTALER,104 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",11.49 (13),,,,
14,Juniors Male,Lead,Jaka JAKI,150 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",11.75 (14),,,,
14,Juniors Male,Lead,Luka JERMAN,151 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",11.75 (14),,,,
16,Juniors Male,Lead,Stepan BULENA,49 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",15.2 (16),,,,
17,Juniors Male,Lead,Lukas ZGRAGGEN,163 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",16.75 (17),,,,
18,Juniors Male,Lead,Maksym VNUKOV,190 •,UKR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",17.54 (18),,,,
19,Juniors Male,Lead,Tommaso LAMBOGLIA,105 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",17.75 (19),,,,
20,Juniors Male,Lead,Jim ZEIMES,128 •,LUX,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",19.74 (20),,,,
21,Juniors Male,Lead,Dragos Gabriel FLUERARU,140 •,ROU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",20.5 (21),,,,
22,Juniors Male,Lead,David PERINA,47 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",21.93 (22),,,,
23,Juniors Male,Lead,Shaked SHACHAM,99 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",23.24 (23),,,,
24,Juniors Male,Lead,Thomas KROA,50 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",23.72 (24),,,,
25,Juniors Male,Lead,Paul CRISTEA,137 •,ROU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",25.54 (25),,,,
26,Juniors Male,Lead,Dimitar DIMITROV,33 •,BUL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",26.5 (26),,,,
27,Juniors Male,Lead,Léopold PRINZ,126 •,LUX,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",27.22 (27),,,,
28,Juniors Male,Lead,Tomass DILANS,124 •,LAT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",27.28 (28),,,,
29,Juniors Male,Lead,Arttu PUUSNIEKKA,61 •,FIN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",28.75 (29),,,,
30,Juniors Male,Lead,Gustavo CUNHA,136 •,POR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",28.84 (30),,,,
31,Juniors Male,Lead,Kasparas SISKAUSKAS,125 •,LTU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",31.86 (31),,,,
32,Juniors Male,Lead,Efe ALPMAN,176 •,TUR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",31.96 (32),,,,
33,Juniors Male,Lead,Sean BROWN,94 •,IRL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",32.67 (33),,,,
34,Juniors Male,Lead,Benjamin KURKI,62 •,FIN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",32.74 (34),,,,
35,Juniors Male,Lead,Oğuz IŞIK,172 •,TUR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",33.5 (35),,,,
,Juniors Male,Lead,Bohdan BULAKH,179 •,UKR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",DNS,,,,
1,Youth A Male,Lead,Timo UZNIK,10 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",2.65 (1),,42+ (1),,
2,Youth A Male,Lead,Darius RAPA,141 •,ROU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",4.95 (5),,42+ (2),,
3,Youth A Male,Lead,Rhys CONLON,71 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",6.87 (7),,42+ (3),,
4,Youth A Male,Lead,Finn ALTEMÖLLER,85 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",6.87 (7),,40 (4),,
5,Youth A Male,Lead,Sam HAMMOND,69 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",5.45 (6),,38 (5),,
6,Youth A Male,Lead,Marco BAUHOFER,12 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",3.87 (3),,35 (6),,
7,Youth A Male,Lead,Gorazd JUREKOVIC,152 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",3.74 (2),,32+ (7),,
8,Youth A Male,Lead,Riccardo VICENTINI,123 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",3.87 (3),,32+ (8),,
9,Youth A Male,Lead,Lukas MOKROLUSKY,46 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",9.23 (10),,32+ (9),,
10,Youth A Male,Lead,George-călin TANASĂ,139 •,ROU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",8.99 (9),,27+ (10),,
11,Youth A Male,Lead,Romain SABATIER,164 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",10.62 (11),,,,
12,Youth A Male,Lead,Filip MATEJIČKA,168 •,SVK,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",14.47 (12),,,,
13,Youth A Male,Lead,Alexandru-florian ZAHARIA,142 •,ROU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",15.56 (13),,,,
14,Youth A Male,Lead,Sergio BORTOLAMEOTTI,113 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",16.23 (14),,,,
14,Youth A Male,Lead,Alexandre NOËL,25 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",16.23 (14),,,,
16,Youth A Male,Lead,Corentin LAPORTE,26 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",17.81 (16),,,,
17,Youth A Male,Lead,Svit KNEZ,144 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",18.47 (17),,,,
18,Youth A Male,Lead,Julian SCHRITTWIESER,11 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",18.76 (18),,,,
19,Youth A Male,Lead,Eliáš KYSELA,165 •,SVK,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",19.48 (19),,,,
20,Youth A Male,Lead,Otto REITER,87 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",19.87 (20),,,,
21,Youth A Male,Lead,Filip BUČEK,166 •,SVK,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",19.88 (21),,,,
21,Youth A Male,Lead,Lau MACIÀ LLOBET,55 •,ESP,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",19.88 (21),,,,
23,Youth A Male,Lead,Davide TORRONI,162 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",21.13 (23),,,,
24,Youth A Male,Lead,Eyal ROSENTHAL,100 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",25.15 (24),,,,
25,Youth A Male,Lead,Fritz ENGELE,114 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",25.25 (25),,,,
26,Youth A Male,Lead,Gioele PIFFER,112 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",26.77 (26),,,,
27,Youth A Male,Lead,Levin STRAUBHAAR,158 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",27.7 (27),,,,
28,Youth A Male,Lead,Ege DUMAN,175 •,TUR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",28.0 (28),,,,
29,Youth A Male,Lead,Lysander NAIMJI,45 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",29.9 (29),,,,
30,Youth A Male,Lead,Jaroslav SIKULA,44 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",30.2 (30),,,,
31,Youth A Male,Lead,Dmytro BESPALYI,181 •,UKR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",30.54 (31),,,,
32,Youth A Male,Lead,Luca MARTINS,70 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",30.92 (32),,,,
33,Youth A Male,Lead,Sean HENCHION,93 •,IRL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",31.37 (33),,,,
34,Youth A Male,Lead,Paul ÖCKHER,19 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",32.75 (34),,,,
35,Youth A Male,Lead,Kasper TALLON,23 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",32.96 (35),,,,
36,Youth A Male,Lead,Amadej ZIGON,155 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",34.18 (36),,,,
37,Youth A Male,Lead,Muhammed Oğuz KAĞANOĞLU,173 •,TUR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",34.75 (37),,,,
38,Youth A Male,Lead,Noah REISCHMANN,13 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",35.33 (38),,,,
39,Youth A Male,Lead,Ole REUSCH,83 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",35.62 (39),,,,
40,Youth A Male,Lead,Antoni RYGIEL,135 •,POL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",35.79 (40),,,,
41,Youth A Male,Lead,Deni UŠIĆ,35 •,CRO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",36.25 (41),,,,
42,Youth A Male,Lead,Yair KEREM,98 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",36.44 (42),,,,
43,Youth A Male,Lead,Boldizsár BOROS,91 •,HUN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",36.95 (43),,,,
44,Youth A Male,Lead,Laurent NEUSER,127 •,LUX,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",40.47 (44),,,,
45,Youth A Male,Lead,Timon ZORE,153 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",41.21 (45),,,,
46,Youth A Male,Lead,Hugo TALVISALMI,63 •,FIN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",44.74 (46),,,,
47,Youth A Male,Lead,Leino TAULU,60 •,FIN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",46.75 (47),,,,
48,Youth A Male,Lead,Lukas TRAVNICEK,43 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",47.24 (48),,,,
49,Youth A Male,Lead,Aloïs DONÉA,24 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",47.34 (49),,,,
50,Youth A Male,Lead,Vilem JANCUS,42 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",47.37 (50),,,,
51,Youth A Male,Lead,Samu KOVÁCS,90 •,HUN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",47.91 (51),,,,
52,Youth A Male,Lead,Mustafa Saci̇t SUMER,174 •,TUR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",50.24 (52),,,,
53,Youth A Male,Lead,Yuval SCHNEIDER,101 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",50.72 (53),,,,
54,Youth A Male,Lead,Ádám OROSZ,92 •,HUN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",51.74 (54),,,,
1,Youth B Male,Lead,Luca NÜNDEL,73 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",1.73 (1),,53+ (1),,
2,Youth B Male,Lead,Jan STIPEK,41 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",1.73 (1),,44+ (2),,
3,Youth B Male,Lead,Christian LEITNER,16 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",7.21 (6),,40+ (3),,
4,Youth B Male,Lead,Ben RUCKDÄSCHEL,77 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",10.82 (10),,40+ (4),,
5,Youth B Male,Lead,Adrian KATHAN,14 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",7.07 (5),,39+ (5),,
6,Youth B Male,Lead,Andrea Ludovico CHELLERIS,117 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",6.48 (4),,39 (6),,
7,Youth B Male,Lead,Lan CRESLOVNIK,148 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",4.24 (3),,36 (7),,
8,Youth B Male,Lead,Gianluca VIGHETTI,115 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",8.51 (8),,34+ (8),,
9,Youth B Male,Lead,Tom STEELE,67 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",8.83 (9),,32 (9),,
10,Youth B Male,Lead,Timo OSSIG,79 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",7.25 (7),,30 (10),,
11,Youth B Male,Lead,Lucas TRANDAFIR,78 •,GER,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",11.4 (11),,,,
12,Youth B Male,Lead,Ghilardi MORENO,160 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",11.53 (12),,,,
13,Youth B Male,Lead,Felix SCHNUGG,18 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",11.96 (13),,,,
14,Youth B Male,Lead,Lukáš UHEREC,40 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",12.49 (14),,,,
15,Youth B Male,Lead,Oliver GOODWIN,64 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",13.73 (15),,,,
15,Youth B Male,Lead,Alexander NARR,17 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",13.73 (15),,,,
17,Youth B Male,Lead,Tomy ADAMOVSKY,102 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",14.12 (17),,,,
18,Youth B Male,Lead,Giovanni BAGNOLI,116 •,ITA,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",14.14 (18),,,,
19,Youth B Male,Lead,Jaroslav AMBROZ,39 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",16.32 (19),,,,
20,Youth B Male,Lead,Harveer SEIKHAM,65 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",18.23 (20),,,,
21,Youth B Male,Lead,Yanay FRANK,96 •,ISR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",19.74 (21),,,,
22,Youth B Male,Lead,Ola VEKVE,130 •,NOR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",20.68 (22),,,,
23,Youth B Male,Lead,Jan SPILKER,159 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",21.35 (23),,,,
24,Youth B Male,Lead,Darius NAIMJI,38 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",25.25 (24),,,,
25,Youth B Male,Lead,Simon TAUBER,20 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",25.31 (25),,,,
26,Youth B Male,Lead,Makar IVANOV,187 •,UKR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",26.94 (26),,,,
27,Youth B Male,Lead,Bernat MUNNÉ GUITART,54 •,ESP,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",27.13 (27),,,,
28,Youth B Male,Lead,Antonin KORENSKY,37 •,CZE,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",28.28 (28),,,,
29,Youth B Male,Lead,Finn WUESTENBERGS,31 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",29.23 (29),,,,
30,Youth B Male,Lead,Nace SEDMAK,147 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",30.0 (30),,,,
31,Youth B Male,Lead,Matthäus KATHAN,15 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",30.22 (31),,,,
32,Youth B Male,Lead,David-cristian MICLEA,138 •,ROU,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",31.39 (32),,,,
33,Youth B Male,Lead,Eemeli NUUTINEN,59 •,FIN,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",31.62 (33),,,,
34,Youth B Male,Lead,Tymon OSTAFINSKI,132 •,POL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",31.9 (34),,,,
35,Youth B Male,Lead,Oleksandr NEBOHA,188 •,UKR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",36.03 (35),,,,
36,Youth B Male,Lead,Tanguy PEREIRA,161 •,SUI,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",36.15 (36),,,,
37,Youth B Male,Lead,Alexis DOCKIER,29 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",36.21 (37),,,,
38,Youth B Male,Lead,Laurenz STÖCKL,21 •,AUT,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",37.24 (38),,,,
39,Youth B Male,Lead,Monty JAMES,66 •,GBR,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",38.52 (39),,,,
40,Youth B Male,Lead,Michal MIHÁL,169 •,SVK,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",38.68 (40),,,,
41,Youth B Male,Lead,Brecht D'HAESELEER,32 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",40.25 (41),,,,
42,Youth B Male,Lead,Matej RAJŠEK,146 •,SLO,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",40.98 (42),,,,
43,Youth B Male,Lead,Jan MILJOEN,28 •,BEL,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",41.23 (43),,,,
44,Youth B Male,Lead,Peter TONČKO,167 •,SVK,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",41.89 (44),,,,
45,Youth B Male,Lead,Sebastian BRAAM,36 •,CYP,"IFSC Europe - Continental Youth Cup (L,S) - Imst (AUT) 2023",42.58 (45),,,,
