rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
21,Juniors Male,Lead,Simon POTUCEK,193 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25+  19. | 21+  16. [19.50] (21),,,
22,Juniors Male,Lead,Jiri CHURAVY,174 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  27. | 23   14. [19.79] (22),,,
23,Juniors Male,Lead,Stepan POTUCEK,178 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   15. | 16   27. [21.11] (23),,,
24,Juniors Male,Lead,Guillem MONSECH GASCA,196 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   23. | 21   24. [23.75] (24),,,
25,Juniors Male,Lead,Roman NEUWIRTH,177 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25+  19. | 13+  29. [23.78] (25),,,
26,Juniors Male,Lead,Hauk Steinsson LEM,175 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19   31. | 21+  16. [24.59] (26),,,
27,Juniors Male,Lead,Olof MORSING,199 •,SWE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   23. | 18   26. [24.72] (27),,,
28,Juniors Male,Lead,Love Ymer ALBER,188 •,SWE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  21. | 10   30. [25.40] (28),,,
29,Juniors Male,Lead,Albert ILSAAS SUTHURST,195 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,20+  28. | 19+  25. [26.46] (29),,,
30,Juniors Male,Lead,Ondřej HAŠEK,198 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  29. | 14+  28. [28.74] (30),,,
31,Juniors Male,Lead,Nadav BRACHA,171 •,ISR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  29. | 6   31. [30.24] (31),,,
1,Youth A Male,Lead,Paul JENFT,98 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34.5   2. | Top  1. [1.73] (2),Top (1),,
2,Youth A Male,Lead,Giorgio TOMATIS,124 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,33+  3. | 24+  10. [6.06] (6),35 (2),,
3,Youth A Male,Lead,Alberto GINÉS LÓPEZ,106 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,36   1. | Top  1. [1.22] (1),33+ (3),,
4,Youth A Male,Lead,Andrej POLAK,112 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  5. | 31   5. [5.00] (4),33+ (4),,
5,Youth A Male,Lead,Hamish MCARTHUR,119 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,33+  3. | 31+  4. [3.74] (3),32+ (5),,
6,Youth A Male,Lead,Davide Marco COLOMBO,121 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,29+  10. | 38   3. [5.48] (5),32+ (6),,
7,Youth A Male,Lead,Louison BURTIN,125 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  11. | 24+  10. [11.46] (8),30+ (7),,
8,Youth A Male,Lead,Joshua FOURTEAU,109 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,31   7. | 30+  6. [7.00] (7),29+ (8),,
9,Youth A Male,Lead,Lucas DUFROS,130 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25+  20. | 30+  6. [11.98] (10),23+ (9),,
10,Youth A Male,Lead,Ties VANCRAEYNEST,123 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,31+  6. | 21+  15. [11.87] (9),23 (10),,
11,Youth A Male,Lead,Igor BOBRENEV,127 •,RUS,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,30+  8. | 21+  15. [14.13] (11),,,
11,Youth A Male,Lead,Dario JOST,104 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,30+  8. | 21+  15. [14.13] (11),,,
13,Youth A Male,Lead,Finley WOOD,110 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   25. | 28+  9. [15.00] (13),,,
14,Youth A Male,Lead,Andreas HOFHERR,99 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   19. | 24   12. [15.10] (14),,,
15,Youth A Male,Lead,Diego FOURBET,97 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  11. | 21+  15. [17.14] (15),,,
15,Youth A Male,Lead,Tanguy MERARD,129 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  11. | 21+  15. [17.14] (15),,,
17,Youth A Male,Lead,Anej BATAGELJ,116 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,17   42. | 30+  6. [17.15] (17),,,
18,Youth A Male,Lead,Vivian FUMEAUX,136 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  26. | 23+  13. [19.08] (18),,,
19,Youth A Male,Lead,Héctor BAZAN MARTÍN,115 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27+  16. | 21+  15. [19.69] (19),,,
19,Youth A Male,Lead,Johannes HOFHERR,118 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27+  16. | 21+  15. [19.69] (19),,,
21,Youth A Male,Lead,Matias ROUX,102 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27   18. | 21+  15. [20.57] (21),,,
22,Youth A Male,Lead,Ondrej SLEZAK,95 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23   31. | 23   14. [20.83] (22),,,
23,Youth A Male,Lead,Luca FERRARI,111 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  11. | 19+  35. [21.36] (23),,,
24,Youth A Male,Lead,Nicolò BALDUCCI,120 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25+  20. | 21+  15. [21.95] (24),,,
25,Youth A Male,Lead,Mischa RADT,101 •,NED,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28   15. | 21   33. [22.25] (25),,,
26,Youth A Male,Lead,Viacheslav VOLKOV,96 •,RUS,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25   22. | 21+  15. [22.74] (26),,,
27,Youth A Male,Lead,Jachym CINK,131 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  23. | 21+  15. [23.50] (27),,,
27,Youth A Male,Lead,Geva LEVIN,114 •,ISR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  23. | 21+  15. [23.50] (27),,,
29,Youth A Male,Lead,Resnik ALJAZ,126 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  26. | 21+  15. [25.65] (29),,,
29,Youth A Male,Lead,Christoph BRÄUER,128 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  26. | 21+  15. [25.65] (29),,,
29,Youth A Male,Lead,Daniel SMITH,94 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  26. | 21+  15. [25.65] (29),,,
32,Youth A Male,Lead,Petar ATANASOV,103 •,BUL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  32. | 21+  15. [28.06] (32),,,
32,Youth A Male,Lead,Dimitar RUSEV,117 •,BUL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  32. | 21+  15. [28.06] (32),,,
34,Youth A Male,Lead,Michel ERNI,122 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,21   37. | 21+  15. [29.49] (34),,,
35,Youth A Male,Lead,Cedric Lluc MILLES,133 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  26. | 19+  35. [31.97] (35),,,
36,Youth A Male,Lead,Örjan RÖDLAND VAAGE,100 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,21+  36. | 20   34. [34.99] (36),,,
37,Youth A Male,Lead,Jonathan KIEM,132 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  32. | 18+  39. [36.15] (37),,,
38,Youth A Male,Lead,Hristo OURUMOV,105 •,BUL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,20   38. | 19+  35. [37.24] (38),,,
39,Youth A Male,Lead,François MERTENS DE WILMARS,108 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  32. | 10   41. [37.29] (39),,,
40,Youth A Male,Lead,Albert MUSIL,135 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19   40. | 19+  35. [38.45] (40),,,
41,Youth A Male,Lead,Jan VOPAT,107 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  39. | 10   41. [40.23] (41),,,
42,Youth A Male,Lead,Tobias REIDEL,113 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15   43. | 16+  40. [41.71] (42),,,
43,Youth A Male,Lead,Shaked WEINSTEIN,93 •,ISR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19   40. | 5+  43. [41.97] (43),,,
44,Youth A Male,Lead,Ferre HUYLEBROEK,134 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15   43. | 5+  43. [43.50] (44),,,
1,Youth B Male,Lead,Gergő VÁLYI,19 •,HUN,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  3. | 36   3. [3.46] (4),34+ (1),,
2,Youth B Male,Lead,Mejdi SCHALCK,37 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,30+  7. | 37+  1. [3.24] (2),33 (2),,
3,Youth B Male,Lead,Timotej ROMŠAK,29 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   17. | 32+  4. [9.25] (7),29+ (3),,
4,Youth B Male,Lead,Toby ROBERTS,35 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27   8. | 37+  1. [3.67] (5),28 (4),,
5,Youth B Male,Lead,Joseph XIBERRAS,15 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  3. | 31+  8. [5.83] (6),27+ (5),,
6,Youth B Male,Lead,Illia BAKHMET-SMOLENSKYI,9 •,UKR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  3. | 25+  21. [9.80] (9),26.5+ (6),,
7,Youth B Male,Lead,Jaka JAKI,3 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,37   1. | 31   10. [3.32] (3),26.5 (7),,
8,Youth B Male,Lead,Lukas SAGER,42 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,31+  6. | 27+  13. [9.49] (8),17 (8),,
9,Youth B Male,Lead,Tim KOROSEC,13 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27   8. | 31   10. [9.95] (10),17 (9),,
10,Youth B Male,Lead,Luka JERMAN,21 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34+  2. | 32+  4. [3.00] (1),15+ (10),,
11,Youth B Male,Lead,Justin BOUKANDJA BATHOL,7 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   17. | 31   10. [14.46] (11),,,
12,Youth B Male,Lead,Maksym VNUKOV,2 •,UKR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27   8. | 25+  21. [14.70] (12),,,
13,Youth B Male,Lead,Sam POULLAIN,25 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15+  33. | 32   6. [15.08] (13),,,
14,Youth B Male,Lead,Jitse REMES,20 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22   29. | 31+  8. [15.70] (14),,,
15,Youth B Male,Lead,Anselmo BAZZANI,34 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,14   38. | 32   6. [15.72] (15),,,
16,Youth B Male,Lead,Zak BROWN,23 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  11. | 27   18. [15.80] (16),,,
16,Youth B Male,Lead,Michel SIEDLER,43 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  11. | 27   18. [15.80] (16),,,
18,Youth B Male,Lead,Alessandro MELE,24 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   17. | 27+  13. [16.88] (18),,,
19,Youth B Male,Lead,Jim ZEIMES,41 •,LUX,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  11. | 25+  21. [18.00] (19),,,
20,Youth B Male,Lead,Lluc MACIÀ LLOBET,6 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   22. | 27+  13. [18.57] (20),,,
21,Youth B Male,Lead,Adam ADAMOVSKY,27 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  25. | 27+  13. [19.94] (21),,,
21,Youth B Male,Lead,Aimar USON POBES,26 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  25. | 27+  13. [19.94] (21),,,
23,Youth B Male,Lead,Slav KIROV,5 •,BUL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  11. | 25   28. [19.96] (23),,,
23,Youth B Male,Lead,Emil TEUFEL,32 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  11. | 25   28. [19.96] (23),,,
25,Youth B Male,Lead,Nimród Sebestyén TUSNÁDY,1 •,HUN,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   17. | 25+  21. [21.35] (25),,,
26,Youth B Male,Lead,Matthias VERBERT,8 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  11. | 23   34. [21.58] (26),,,
27,Youth B Male,Lead,Emil ZIMMERMANN,40 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  25. | 26   20. [23.02] (27),,,
28,Youth B Male,Lead,Robin KIRCHMAIR,22 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23+  25. | 25+  21. [25.22] (28),,,
29,Youth B Male,Lead,Louis GUIGNARD,36 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   22. | 25   28. [26.05] (29),,,
30,Youth B Male,Lead,Loris VENEAULT,12 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,20+  31. | 25+  21. [27.50] (30),,,
31,Youth B Male,Lead,Victor GUILLERMIN,16 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   17. | 14+  43. [28.75] (31),,,
32,Youth B Male,Lead,Lukas ZGRAGGEN,30 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15+  33. | 25+  21. [28.98] (32),,,
33,Youth B Male,Lead,Swann SARRON,31 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   22. | 14+  43. [31.63] (33),,,
34,Youth B Male,Lead,Jonathan PALLHUBER,38 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15+  33. | 25   28. [32.13] (34),,,
35,Youth B Male,Lead,Louis BRIDEVAUX,10 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,20+  31. | 21   37. [34.14] (35),,,
36,Youth B Male,Lead,Joanes ESPARTA FRADE,39 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,21.5+  30. | 17+  41. [35.07] (36),,,
37,Youth B Male,Lead,Mikuláš PETRIK,11 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15+  33. | 21+  36. [35.50] (37),,,
38,Youth B Male,Lead,Arthur BOUQUET,33 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,12+  40. | 24+  32. [36.28] (38),,,
39,Youth B Male,Lead,Levin SOCHER,17 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15+  33. | 19+  39. [37.18] (39),,,
40,Youth B Male,Lead,Alfie DUCKWORTH,14 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,12   42. | 24+  32. [37.38] (40),,,
41,Youth B Male,Lead,Nathan ROUSSELLE,18 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,12.5   39. | 20+  38. [38.50] (41),,,
42,Youth B Male,Lead,Luca BOLDRINI,44 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,12   42. | 23   34. [38.52] (42),,,
43,Youth B Male,Lead,Dennis YAKUBENKO,28 •,SWE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,12   42. | 19+  39. [41.21] (43),,,
44,Youth B Male,Lead,Elliot ERIKSSON,4 •,SWE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,12+  40. | 17   42. [41.24] (44),,,
1,Juniors Female,Lead,Nina ARTHAUD,211 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,36+  4. | 30+  3. [4.58] (3),36+ (1),,
2,Juniors Female,Lead,Eliska NOVOTNA,225 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,38   3. | 25   12. [6.24] (6),33+ (2),,
3,Juniors Female,Lead,Celina SCHOIBL,220 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,36+  4. | 26+  6. [6.24] (6),29+ (3),,
4,Juniors Female,Lead,Eliska ADAMOVSKA,214 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22   21. | 31+  1. [5.74] (5),27 (4),,
5,Juniors Female,Lead,Mattea PÖTZI,219 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,39+  1. | 30+  3. [1.87] (2),26+ (5),,
6,Juniors Female,Lead,Noa SHIRAN,209 •,ISR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,36+  4. | 27+  5. [5.48] (4),26 (6),,
7,Juniors Female,Lead,Colette BOBENRIETH,213 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,36+  4. | 25+  8. [7.55] (8),26 (7),,
8,Juniors Female,Lead,Eva Maria HAMMELMÜLLER,205 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,29+  12. | 26+  6. [9.19] (9),26 (8),,
9,Juniors Female,Lead,Lucie VAILLANT BULTEL,218 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34+  9. | 25+  8. [9.50] (10),25+ (9),,
10,Juniors Female,Lead,Chiara SCHAFFERER,223 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,39   2. | 31+  1. [1.73] (1),21 (10),,
11,Juniors Female,Lead,Hannah HERMANN,210 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,36+  4. | 24   17. [10.10] (11),,,
12,Juniors Female,Lead,Zoe PEETERMANS,216 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  11. | 25+  8. [10.22] (12),,,
13,Juniors Female,Lead,Sara MORANDINI,212 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34+  9. | 25   12. [11.11] (13),,,
14,Juniors Female,Lead,Romy FUCHS,224 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28.5+  15. | 25+  8. [12.52] (14),,,
15,Juniors Female,Lead,Sabina VECEROVA,206 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,29+  12. | 25   12. [13.00] (15),,,
16,Juniors Female,Lead,Leonie LOCHNER,201 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,29+  12. | 24+  15. [14.20] (16),,,
17,Juniors Female,Lead,Thea CAMERON,221 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28.5+  15. | 24+  15. [15.99] (17),,,
18,Juniors Female,Lead,Naama YOHAI,222 •,ISR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  19. | 21+  18. [18.73] (18),,,
19,Juniors Female,Lead,Martina DE PRETO,217 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28.5+  15. | 19+  21. [19.05] (19),,,
19,Juniors Female,Lead,Valentine MANGIN,203 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28.5+  15. | 19+  21. [19.05] (19),,,
21,Juniors Female,Lead,Lisa HARDIQUEST,204 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  19. | 19+  21. [20.71] (21),,,
22,Juniors Female,Lead,Clotilde PFISTER,202 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,16   26. | 21   19. [22.23] (22),,,
23,Juniors Female,Lead,Cathinka TILBORGHS,208 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  25. | 20+  20. [22.36] (23),,,
24,Juniors Female,Lead,Rut CASAS MUR,226 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22   21. | 18+  24. [23.45] (24),,,
24,Juniors Female,Lead,Mia Stöver WOLLEBAEK,207 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22   21. | 18+  24. [23.45] (24),,,
26,Juniors Female,Lead,Tereza KUBATOVA,215 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,21   24. | 18+  24. [24.49] (26),,,
1,Youth A Female,Lead,Luce DOUADY,161 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34+  1. | 32+  2. [1.41] (1),34+ (1),,
2,Youth A Female,Lead,Lucie WATILLON,147 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34   2. | 26   3. [2.65] (3),30 (2),,
3,Youth A Female,Lead,Lucija TARKUS,157 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   3. | 36+  1. [1.87] (2),29 (3),,
4,Youth A Female,Lead,Zoé EGLI,152 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25.5   6. | 21.5   8. [7.94] (9),26+ (4),,
5,Youth A Female,Lead,Candice POULLAIN,165 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25.5+  5. | 24+  5. [5.00] (4),26 (5),,
6,Youth A Female,Lead,Maja MAJCEN,153 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  13. | 26   3. [7.12] (6),26 (6),,
7,Youth A Female,Lead,Julia LOTZ,164 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25.5   6. | 20+  11. [10.07] (10),26 (7),,
8,Youth A Female,Lead,Betka DEBEVEC,142 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25   9. | 24   6. [7.65] (8),21+ (8),,
9,Youth A Female,Lead,Elisabeth LARDSCHNEIDER,159 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,25.5   6. | 24   6. [6.75] (5),14.5+ (9),,
10,Youth A Female,Lead,Liv EGLI,155 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   3. | 20+  11. [7.12] (6),14+ (10),,
11,Youth A Female,Lead,Federica MABBONI,139 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  13. | 21.5   8. [11.42] (11),,,
12,Youth A Female,Lead,Michaela SMETANOVA,140 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  10. | 20+  11. [12.04] (12),,,
13,Youth A Female,Lead,Emma Stöver WOLLEBAEK,137 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22   17. | 21.5   8. [12.37] (13),,,
14,Youth A Female,Lead,Lola SAUTIER,158 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  13. | 20+  11. [14.50] (14),,,
15,Youth A Female,Lead,Mona JENEWEIN,167 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23   12. | 15+  19. [16.25] (15),,,
16,Youth A Female,Lead,Rut MONSECH GASCA,163 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  19. | 20+  11. [17.66] (16),,,
16,Youth A Female,Lead,Jana RAUTH,149 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  19. | 20+  11. [17.66] (16),,,
18,Youth A Female,Lead,Maria BENACH ZUBERO,143 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,22+  13. | 15+  19. [17.86] (18),,,
19,Youth A Female,Lead,Joëlle NIEDERBERGER,168 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24   11. | 11.5+  30. [18.17] (19),,,
20,Youth A Female,Lead,Adelaide D'ADDARIO,156 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,14+  28. | 20+  11. [20.51] (20),,,
21,Youth A Female,Lead,Agathe CALLIET,169 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,14   31. | 20+  11. [21.20] (21),,,
22,Youth A Female,Lead,Morgane DAELE,162 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  19. | 15+  19. [21.75] (22),,,
22,Youth A Female,Lead,Ingrid KINDLIHAGEN,141 •,NOR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  19. | 15+  19. [21.75] (22),,,
24,Youth A Female,Lead,Vana PICCINI,138 •,CRO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,21+  18. | 12+  28. [22.45] (24),,,
25,Youth A Female,Lead,Nikola KRALIKOVA,145 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  19. | 15   26. [23.64] (25),,,
26,Youth A Female,Lead,Amelie KÜHNE,150 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,18+  25. | 15+  19. [23.69] (26),,,
26,Youth A Female,Lead,Charlène TILBORGHS,146 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,18+  25. | 15+  19. [23.69] (26),,,
28,Youth A Female,Lead,Katherine MACDOUGALL,148 •,GBR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,19+  19. | 12   29. [24.97] (28),,,
29,Youth A Female,Lead,Eliska BULENOVA,144 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,14+  28. | 15+  19. [25.26] (29),,,
30,Youth A Female,Lead,Tereza SIRUCKOVA,151 •,CZE,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,15   27. | 14   27. [27.00] (30),,,
31,Youth A Female,Lead,Perrine BIEUX,166 •,LUX,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,14+  28. | 10+  33. [30.94] (31),,,
32,Youth A Female,Lead,Erica VELEV,154 •,CAN,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,11+  32. | 11+  31. [31.75] (32),,,
33,Youth A Female,Lead,Anna DE SOUZA,160 •,IRL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,10   33. | 11+  31. [32.24] (33),,,
1,Youth B Female,Lead,Oriane BERTONE,53 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,35+  1. | 47+  2. [1.41] (1),Top (1),,
2,Youth B Female,Lead,Emilia WARENSKI,46 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,31   3. | 37   9. [5.48] (5),47+ (2),,
