rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
23,Youth A Female,Boulder,Elfe CLAES,65 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t8 3b6 (23),,
24,Youth A Female,Boulder,Pauline SCHREURS,79 •,NED,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t1 3b4 (24),,
25,Youth A Female,Boulder,Panka FARKAS,73 •,HUN,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t1 2b6 (25),,
26,Youth A Female,Boulder,Julia MEIJER,80 •,NED,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t3 3b8 (26),,
27,Youth A Female,Boulder,Alexandra PROVALOVA,86 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t3 3b9 (27),,
28,Youth A Female,Boulder,Victoria WATTERSON,74 •,IRL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t4 2b6 (28),,
29,Youth A Female,Boulder,Milene MASSON,83 •,POR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,0t 0b (29),,
1,Youth B Female,Boulder,Giorgia TESIO,23 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t10 8b10 (2),,4t10 4b7 (1)
2,Youth B Female,Boulder,Elena KRASOVSKAIA,25 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t10 8b9 (1),,4t10 4b9 (2)
3,Youth B Female,Boulder,Pyrene SANTAL,13 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t9 7b8 (8),,3t8 4b6 (3)
4,Youth B Female,Boulder,Lucka RAKOVEC,31 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t13 8b10 (3),,2t3 3b4 (4)
5,Youth B Female,Boulder,Vita LUKAN,29 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t13 8b11 (4),,2t7 4b9 (5)
6,Youth B Female,Boulder,Eva Maria HAMMELMÜLLER,1 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t15 8b13 (6),,1t1 3b5 (6)
7,Youth B Female,Boulder,Mia KRAMPL,28 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t14 8b14 (5),,0t 2b3 (7)
8,Youth B Female,Boulder,Urska REPUSIC,30 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t16 8b9 (7),,0t 2b10 (8)
9,Youth B Female,Boulder,Laura ROGORA,22 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t10 8b10 (9),,
10,Youth B Female,Boulder,Rut CASAS MUR,10 •,ESP,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t11 8b11 (10),,
11,Youth B Female,Boulder,Romy FUCHS,16 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t12 8b9 (11),,
12,Youth B Female,Boulder,Laura LAMMER,4 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 8b15 (12),,
13,Youth B Female,Boulder,Jani ZORAJ,8 •,CRO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t16 8b16 (13),,
14,Youth B Female,Boulder,Sandra LETTNER,3 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t8 7b8 (14),,
15,Youth B Female,Boulder,Celina SCHOIBL,2 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t6 7b10 (15),,
16,Youth B Female,Boulder,Nea HERFORTH BAEHR,9 •,DEN,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t8 6b8 (16),,
17,Youth B Female,Boulder,Lucia DÖRFFEL,17 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 7b9 (17),,
18,Youth B Female,Boulder,Olimpia ARIANI,21 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t12 6b11 (18),,
19,Youth B Female,Boulder,Luna FRIEDRICH,19 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t7 5b5 (19),,
20,Youth B Female,Boulder,Nora RAINER,24 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t9 5b8 (20),,
21,Youth B Female,Boulder,Pia HAAS,18 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t3 7b9 (21),,
22,Youth B Female,Boulder,Lucie CHANOURDIE,12 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t3 4b4 (22),,
23,Youth B Female,Boulder,Adél BENUS,20 •,HUN,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t7 4b7 (23),,
24,Youth B Female,Boulder,Gwyneth UTTLEY,14 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t7 3b4 (24),,
25,Youth B Female,Boulder,Eugenie LEE,15 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t2 3b3 (25),,
26,Youth B Female,Boulder,Mariia YURINA,27 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t3 4b5 (26),,
27,Youth B Female,Boulder,Irina VARIK,26 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t3 3b4 (27),,
28,Youth B Female,Boulder,Cathinka TILBORGHS,5 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t4 3b6 (28),,
29,Youth B Female,Boulder,Marie COLOT,6 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t6 5b14 (29),,
30,Youth B Female,Boulder,Mahault LIPPERT,7 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t1 3b5 (30),,
1,Men,Lead,Romain DESGRANGES,13 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,39+  5. | Top  1. [3.87] (4),51 (5),57+ (1)
2,Men,Lead,Jakob SCHUBERT,43 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,40+  3. | 39+  6. [4.42] (5),52+ (1),57 (2)
3,Men,Lead,Domen SKOFIC,41 •,SLO,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,41+  2. | Top  1. [2.45] (2),51 (4),51+ (3)
4,Men,Lead,Adam ONDRA,7 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,40   4. | Top  1. [3.46] (3),51+ (3),48.5+ (4)
5,Men,Lead,Gautier SUPPER,47 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,Top  1. | Top  1. [1.73] (1),51+ (2),48+ (5)
6,Men,Lead,Sebastian HALENKE,10 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,36+  9. | Top  1. [5.34] (6),50+ (6),48+ (6)
7,Men,Lead,Urban PRIMOZIC,50 •,SLO,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 26+  19. [20.28] (18),50 (7),45+ (7)
8,Men,Lead,Thomas JOANNES,22 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,36   11. | 33+  8. [11.25] (10),48 (8),34.5+ (8)
9,Men,Lead,Stephane HANSSENS,34 •,BEL,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,36+  9. | 33+  8. [10.45] (8),47+ (9),
10,Men,Lead,Stefano GHISOLFI,32 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 26+  19. [20.28] (18),47+ (10),
11,Men,Lead,Minoru NAKANO,60 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 26+  19. [20.28] (18),46+ (11),
12,Men,Lead,Magnus MIDTBOE,29 •,NOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 33+  8. [14.19] (11),45+ (12),
13,Men,Lead,Ramón JULIAN PUIGBLANQUE,3 •,ESP,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,38+  6. | 25+  35. [14.80] (12),45+ (13),
14,Men,Lead,Jihwan PARK,31 •,KOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35   24. | 33+  8. [16.61] (14),42 (14),
15,Men,Lead,Max RUDIGIER,5 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 26+  19. [20.28] (18),42 (15),
16,Men,Lead,Loïc TIMMERMANS,30 •,BEL,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 39+  6. [10.67] (9),41 (16),
17,Men,Lead,Marcello BOMBARDI,19 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34.5+  25. | 26+  19. [24.95] (26),39+ (17),
18,Men,Lead,Mikhail CHERNIKOV,27 •,RUS,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,37+  7. | 26   29. [14.85] (13),38 (18),
19,Men,Lead,Kai LIGHTNER,16 •,USA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34+  29. | 31+  18. [23.04] (23),38 (19),
20,Men,Lead,Tomoaki TAKATA,25 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34.5+  25. | 33+  8. [17.46] (15),35+ (20),
21,Men,Lead,Elan JONASMCRAE,62 •,CAN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 32+  16. [23.69] (25),31+ (21),
22,Men,Lead,Francesco VETTORATA,37 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,37   8. | 33+  8. [9.59] (7),31 (22),
23,Men,Lead,Hannes PUMAN,36 •,SWE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 26+  19. [20.28] (18),29+ (23),
24,Men,Lead,Ruben FIRNENBURG,28 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 33+  8. [19.77] (16),28+ (24),
25,Men,Lead,Bernhard RÖCK,26 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 33+  8. [19.77] (16),23 (25),
26,Men,Lead,Matthias SCHIESTL,35 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 26   29. [23.48] (24),21+ (26),
27,Men,Lead,Sergei BYDTAEV,9 •,RUS,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  38. | 32+  16. [25.20] (27),,
28,Men,Lead,Christoph HANKE,51 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 25+  35. [25.27] (28),,
28,Men,Lead,Martin TEKLES,33 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 25+  35. [25.27] (28),,
30,Men,Lead,Hanwool KIM,59 •,KOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 25   39. [26.95] (30),,
31,Men,Lead,Charli BLEIN,46 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 26+  19. [28.27] (31),,
32,Men,Lead,Lukas KÖB,2 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34+  29. | 26   29. [30.48] (32),,
33,Men,Lead,Martin BERGANT,20 •,SLO,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,35+  12. | 18+  53. [30.60] (33),,
34,Men,Lead,Yiftach KUSHNIR,15 •,ISR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  40. | 26+  19. [30.66] (34),,
35,Men,Lead,Sascha LEHMANN,55 •,SUI,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34.5+  25. | 25+  35. [31.10] (35),,
36,Men,Lead,Martin JECH,17 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30+  42. | 26+  19. [31.42] (36),,
37,Men,Lead,Alfons DORNAUER,39 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31   41. | 26   29. [35.94] (37),,
38,Men,Lead,Jan-luca POSCH,24 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22+  54. | 26+  19. [36.28] (38),,
39,Men,Lead,Stefan BEDNAR,18 •,SVK,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30   43. | 26   29. [37.23] (39),,
40,Men,Lead,Dimitri VOGT,12 •,SUI,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,29+  46. | 26   29. [38.68] (40),,
41,Men,Lead,Seungwoon CHO,54 •,KOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34.5+  25. | 17+  59. [39.71] (41),,
42,Men,Lead,Or WECHSLER,57 •,ISR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 20+  48. [40.61] (42),,
43,Men,Lead,Mario LECHNER,4 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 19+  50. [41.64] (43),,
44,Men,Lead,Antoine KAUFFMANN,56 •,BEL,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30   43. | 25   39. [42.73] (44),,
45,Men,Lead,Giorgio BENDAZZOLI,49 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34   31. | 18   55. [43.83] (45),,
46,Men,Lead,Javier CANO BLAZQUEZ,44 •,ESP,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,29+  46. | 25   39. [44.40] (46),,
46,Men,Lead,Masafumi TOYOTA,1 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,29+  46. | 25   39. [44.40] (46),,
48,Men,Lead,Yury TAKZHANOV,45 •,RUS,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,28+  51. | 25   39. [46.45] (48),,
49,Men,Lead,Danny VALENCIA,14 •,ECU,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22+  54. | 25   39. [48.21] (49),,
50,Men,Lead,Remy BERGASSE,23 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  38. | 17   61. [48.46] (50),,
51,Men,Lead,Fredrik SERLACHIUS,38 •,SWE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30   43. | 18+  53. [48.52] (51),,
52,Men,Lead,Georg PARMA,48 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,29+  46. | 19+  50. [49.22] (52),,
53,Men,Lead,Jan ZIMA,11 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22+  54. | 24+  45. [50.20] (53),,
54,Men,Lead,Felipe CAMARGO,8 •,BRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,28+  51. | 20+  48. [50.22] (54),,
55,Men,Lead,Moritz WINKLER,21 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22+  54. | 22+  46. [50.75] (55),,
56,Men,Lead,Tomas BINTER,40 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,28+  51. | 19+  50. [51.50] (56),,
57,Men,Lead,Nathan SMITH,42 •,CAN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22   59. | 22   47. [52.88] (57),,
58,Men,Lead,Kyle MURDOCH,53 •,CAN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,29   50. | 18   55. [53.15] (58),,
59,Men,Lead,Remo LEHMANN,61 •,SUI,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22+  54. | 17+  59. [57.72] (59),,
60,Men,Lead,Luke DAWSON,52 •,GBR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,22   59. | 18   55. [57.98] (60),,
61,Men,Lead,Martin KLEMSA,6 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,19+  61. | 18   55. [58.71] (61),,
62,Men,Lead,Brage BIRKELUND OLSEN,58 •,NOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,17   62. | 13+  62. [62.00] (62),,
1,Women,Lead,Mina MARKOVIC,2 •,SLO,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,36+  5. | Top  1. [4.58] (4),55+ (4),55 (1)
2,Women,Lead,Janja GARNBRET,13 •,SLO,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,Top  1. | Top  1. [2.96] (1),Top (1),54+ (2)
3,Women,Lead,Jessica PILZ,39 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,Top  1. | Top  1. [2.96] (1),55+ (2),52+ (3)
4,Women,Lead,Hélène JANICOT,12 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34+  8. | Top  1. [5.45] (5),48+ (5),51+ (4)
5,Women,Lead,Yuka KOBAYASHI,33 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 46   12. [14.20] (12),45+ (8),38 (5)
6,Women,Lead,Tjasa KALAN,28 •,SLO,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,36+  5. | 47   7. [6.93] (8),47+ (7),35 (6)
7,Women,Lead,Christine SCHRANZ,29 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 44   15. [15.50] (15),48+ (6),16+ (7)
8,Women,Lead,Anak VERHOEVEN,45 •,BEL,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,Top  1. | Top  1. [2.96] (1),55+ (2),15 (8)
9,Women,Lead,Kajsa ROSEN,7 •,SWE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 44   15. [15.50] (15),45+ (9),
10,Women,Lead,Julia CHANOURDIE,5 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 46   12. [17.85] (19),45+ (10),
11,Women,Lead,Delaney MILLER,4 •,USA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 41   24. [19.49] (20),45 (11),
12,Women,Lead,Jain KIM,31 •,KOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,Top  1. | 46   12. [5.70] (6),44+ (12),
13,Women,Lead,Risa OTA,34 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,33   11. | Top  1. [6.20] (7),44+ (13),
14,Women,Lead,Katharina POSCH,17 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 47   7. [11.14] (10),44+ (14),
15,Women,Lead,Salomé ROMAIN,16 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 47   7. [14.00] (11),44+ (15),
16,Women,Lead,Mathilde BECERRA,47 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32   20. | 46+  10. [14.49] (14),44+ (16),
17,Women,Lead,Claudia GHISOLFI,20 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,33+  10. | 35+  29. [17.18] (17),44+ (17),
18,Women,Lead,Ievgeniia KAZBEKOVA,9 •,UKR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 42+  21. [23.22] (24),44+ (18),
19,Women,Lead,Hannah SCHUBERT,21 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 43   19. [17.39] (18),39+ (19),
20,Women,Lead,Dinara FAKHRITDINOVA,14 •,RUS,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 38   26. [20.07] (21),34 (20),
21,Women,Lead,Jenny LAVARDA,40 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,34+  8. | 41   24. [14.43] (13),28+ (21),
22,Women,Lead,Rebekka STOTZ,19 •,SUI,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30   32. | 43+  17. [23.66] (25),28+ (22),
23,Women,Lead,Nikki VAN BERGEN,22 •,NED,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,36+  5. | 46+  10. [7.94] (9),27+ (23),
24,Women,Lead,Magdalena RÖCK,10 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 43+  17. [20.71] (22),27+ (24),
25,Women,Lead,Asja GOLLO,26 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,32+  12. | 34   33. [22.62] (23),27+ (25),
26,Women,Lead,Katherine CHOONG,3 •,SUI,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,29+  33. | 43   19. [25.37] (26),27+ (26),
27,Women,Lead,Evgeniia MALAMID,44 •,RUS,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 36+  28. [26.19] (27),,
28,Women,Lead,Alizée DUFRAISSE,30 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 35+  29. [26.88] (28),,
29,Women,Lead,Barbara BACHER,8 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,27+  34. | 42+  21. [27.55] (29),,
30,Women,Lead,Iva ONDRA,46 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 35   31. [27.56] (30),,
31,Women,Lead,Julia FISER,37 •,AUT,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,31+  21. | 34+  32. [28.00] (31),,
32,Women,Lead,Nolwen BERTHIER,23 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,26   40. | 42+  21. [29.85] (32),,
33,Women,Lead,Netta FREDMAN,43 •,ISR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30+  29. | 32+  34. [31.94] (33),,
34,Women,Lead,Anne-sophie KOLLER,41 •,SUI,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,26   40. | 37+  27. [33.07] (34),,
35,Women,Lead,Tina Johnsen HAFSAAS,6 •,NOR,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30+  29. | 31+  36. [33.99] (35),,
36,Women,Lead,Léa MARIGO,42 •,FRA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,30+  29. | 29+  42. [35.71] (36),,
37,Women,Lead,Denise BERTRAM,36 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,27+  34. | 31+  36. [36.45] (37),,
38,Women,Lead,Chiara Maria CLOSTERMANN,15 •,GER,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,26+  37. | 32   35. [36.47] (38),,
39,Women,Lead,Andrea EBNER,25 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,27   36. | 31+  36. [37.23] (39),,
40,Women,Lead,Katrin AMANN,11 •,SWE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,26+  37. | 31+  36. [38.25] (40),,
41,Women,Lead,Martina BLANCHET,18 •,ITA,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,24+  42. | 31+  36. [40.21] (41),,
42,Women,Lead,Gabriela VRABLIKOVA,38 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,26+  37. | 27+  44. [40.89] (42),,
43,Women,Lead,Ayane SAKAI,27 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,10+  45. | 31+  36. [42.08] (43),,
44,Women,Lead,Stella PLANTIN,35 •,SWE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,14   44. | 29+  42. [43.24] (44),,
45,Women,Lead,Eliska VLCKOVA,24 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,15   43. | 25+  45. [43.99] (45),,
46,Women,Lead,Yukari NAKAMURA,32 •,JPN,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,10+  45. | 11+  46. [46.00] (46),,
47,Women,Lead,Daniela KOTRBOVA,1 •,CZE,IFSC Climbing Worldcup (L) - Imst (AUT) 2015,10+  45. | 9+  47. [46.50] (47),,
1,Men,Boulder,Dmitrii FAKIRIANOV,72 •,RUS,European Universities Sport Climbing Championship - Katowice (POL) 2015,6t7 7b7 (6),,2t9 3b10 (1)
2,Men,Boulder,Georgy DERKACHEV,62 •,RUS,European Universities Sport Climbing Championship - Katowice (POL) 2015,7t8 8b10 (3),,1t2 3b9 (2)
3,Men,Boulder,Valentin KONOVALOV,64 •,RUS,European Universities Sport Climbing Championship - Katowice (POL) 2015,7t15 8b9 (5),,0t 3b9 (3)
4,Men,Boulder,Thomas JOANNES,16 •,FRA,European Universities Sport Climbing Championship - Katowice (POL) 2015,8t12 8b9 (2),,0t 2b5 (4)
5,Men,Boulder,Arseniy KUPCHIK,70 •,RUS,European Universities Sport Climbing Championship - Katowice (POL) 2015,8t9 8b9 (1),,0t 2b7 (5)
6,Men,Boulder,Egor KRYACHKOV,61 •,RUS,European Universities Sport Climbing Championship - Katowice (POL) 2015,7t14 8b9 (4),,0t 2b9 (6)
7,Men,Boulder,Aleksandr SHIKOV,65 •,RUS,European Universities Sport Climbing Championship - Katowice (POL) 2015,6t10 8b9 (8),,0t 1b2 (7)
8,Men,Boulder,Sébastien BERTHE,3 •,BEL,European Universities Sport Climbing Championship - Katowice (POL) 2015,6t8 8b15 (7),,0t 0b (8)
9,Men,Boulder,Luke DAWSON,19 •,GBR,European Universities Sport Climbing Championship - Katowice (POL) 2015,6t14 7b14 (9),,0t 0b (9)
10,Men,Boulder,Mikołaj MIELCZAREK,47 •,POL,European Universities Sport Climbing Championship - Katowice (POL) 2015,6t14 6b10 (10),,0t 0b (10)
11,Men,Boulder,Serhiy POBEREZHETS,80 •,UKR,European Universities Sport Climbing Championship - Katowice (POL) 2015,6t15 6b13 (11),,
12,Men,Boulder,Ali ŞEN,75 •,TUR,European Universities Sport Climbing Championship - Katowice (POL) 2015,5t7 7b13 (12),,
13,Men,Boulder,Antoine KAUFFMANN,4 •,BEL,European Universities Sport Climbing Championship - Katowice (POL) 2015,5t10 8b13 (13),,
14,Men,Boulder,Thomas LACH,2 •,AUT,European Universities Sport Climbing Championship - Katowice (POL) 2015,5t10 6b9 (14),,
15,Men,Boulder,Kamil GOMÓŁKA,41 •,POL,European Universities Sport Climbing Championship - Katowice (POL) 2015,5t11 7b10 (15),,
16,Men,Boulder,Ivan STOYANOV,7 •,BUL,European Universities Sport Climbing Championship - Katowice (POL) 2015,4t4 6b8 (16),,
17,Men,Boulder,Sam WILLIAMS,20 •,GBR,European Universities Sport Climbing Championship - Katowice (POL) 2015,4t4 5b5 (17),,
18,Men,Boulder,Piotr GINSZT,46 •,POL,European Universities Sport Climbing Championship - Katowice (POL) 2015,4t4 4b4 (18),,
19,Men,Boulder,Konrad JANEK,28 •,POL,European Universities Sport Climbing Championship - Katowice (POL) 2015,4t5 6b8 (19),,
20,Men,Boulder,Šarūnas PAPLAUSKAS,25 •,LTU,European Universities Sport Climbing Championship - Katowice (POL) 2015,4t6 6b8 (20),,
