rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
16.0,Women,Lead,Ingrid KINDLIHAGEN,129,NOR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",14.14 (13),30 (16),
17.0,Women,Lead,Tereza SIRUCKOVA,108,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.75 (7),27+ (17),
18.0,Women,Lead,Anna-lena WOLF,120,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",17.66 (17),24+ (18),
19.0,Women,Lead,Sabina VAN ESSEN,128,NED,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.12 (4),24 (19),
20.0,Women,Lead,Manon STENZEL,119,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",18.33 (18),22 (20),
21.0,Women,Lead,Martina BURŠÍKOVÁ,140,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",18.88 (21),,
22.0,Women,Lead,Joëlle NIEDERBERGER,137,SUI,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",19.44 (22),,
23.0,Women,Lead,Marketa JANOSOVA,106,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",21.63 (23),,
24.0,Women,Lead,Barbora BERNARDOVA,105,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",24.0 (24),,
25.0,Women,Lead,Antia FREITAS RIAL,109,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",24.49 (25),,
26.0,Women,Lead,Sunniva Eik HAAVE,130,NOR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",27.46 (26),,
26.0,Women,Lead,Zuzanna MIENTUS,131,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",27.46 (26),,
28.0,Women,Lead,Vanda MICHALKOVA,139,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",27.5 (28),,
29.0,Women,Lead,Sára ŠIMEKOVÁ,138,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",28.72 (29),,
30.0,Women,Lead,Maria BENACH ZUBERO,111,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",29.2 (30),,
31.0,Women,Lead,Hanna KOZINA,133,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",30.5 (31),,
32.0,Women,Lead,Mirjana STOJANOVA,127,MKD,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",32.5 (32),,
32.0,Women,Lead,Sara TRAJKOSKA,126,MKD,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",32.5 (32),,
,Women,Lead,Anastasia KOBETS,142,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",DNS,,
1.0,Men,Speed,Erik NOYA CARDONA,205,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.62 (1),,5.49 (1)
2.0,Men,Speed,Bassa MAWEM,206,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.64 (2),,5.74 (2)
3.0,Men,Speed,Kostiantyn PAVLENKO,216,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.05 (4),,6.30 (3)
4.0,Men,Speed,Oskar SZALECKI,212,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.14 (6),,FALL (4)
5.0,Men,Speed,Hryhorii ILCHYSHYN,215,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.90 (3),,6.40 (5)
6.0,Men,Speed,Alejandro RIVAS DOMÍNGUEZ,204,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.48 (8),,8.30 (6)
7.0,Men,Speed,Leander CARMANNS,209,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.64 (10),,6.16 (7)
8.0,Men,Speed,Petr BURIAN,202,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.74 (12),,6.68 (8)
9.0,Men,Speed,Kevin AMON,200,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.06 (5),,7.09 (9)
10.0,Men,Speed,Linus BADER,208,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.40 (7),,FALL (10)
11.0,Men,Speed,Denys MOZOLEVYCH,217,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.51 (9),,6.41 (11)
12.0,Men,Speed,Dmytro ILIUKHIN,214,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.72 (11),,6.69 (12)
13.0,Men,Speed,Matthew FALL,207,GBR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.04 (13),,7.01 (13)
14.0,Men,Speed,Jan SIMUNEK,201,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.57 (14),,6.91 (14)
15.0,Men,Speed,Jan TKACZYK,213,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.63 (15),,9.16 (15)
16.0,Men,Speed,Hubert PRZYTULA,211,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",8.03 (16),,7.97 (16)
1.0,Women,Speed,Anna BROZEK,238,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.42 (1),,7.64 (1)
2.0,Women,Speed,María LABORDA SAGASTE,232,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",9.14 (7),,8.42 (2)
3.0,Women,Speed,Alina SHCHYHARIEVA,239,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",8.56 (5),,9.08 (3)
4.0,Women,Speed,Oksana BUROVA,240,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",8.28 (3),,FALL (4)
5.0,Women,Speed,Carla MARTÍNEZ VIDAL,231,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",8.27 (2),,FALL (5)
6.0,Women,Speed,Julia KOCH,233,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",8.45 (4),,FALL (6)
7.0,Women,Speed,Daria TKACHOVA,241,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",8.90 (6),,8.52 (7)
8.0,Women,Speed,Agata LESIEWICZ,236,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",9.24 (8),,FALL (8)
9.0,Women,Speed,Arlena SZNAJDER,237,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",12.62 (9),,
,Women,Speed,Sara TRAJKOSKA,126,MKD,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",DNS,,
1.0,Men,Lead,Jesse GRUPPER,80,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,2.74 (1),TOP (1),37 (1)
2.0,Men,Lead,Taisei HOMMA,82,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,25.25 (23),44 (3),35+ (2)
3.0,Men,Lead,Alexander MEGOS,75,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,4.0 (3),41+ (4),35+ (3)
4.0,Men,Lead,Yannick FLOHÉ,41,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,5.7 (5),41+ (5),35+ (4)
5.0,Men,Lead,Colin DUFFY,56,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,8.37 (9),41+ (6),34+ (5)
6.0,Men,Lead,Yoshiyuki OGATA,86,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,17.49 (15),41+ (8),34+ (6)
7.0,Men,Lead,Filip SCHENK,88,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,13.13 (13),41+ (7),27 (7)
8.0,Men,Lead,Hamish MCARTHUR,14,GBR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,17.49 (15),41+ (8),25 (8)
9.0,Men,Lead,Luka POTOCAR,38,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,13.04 (11),TOP (2),18+ (9)
10.0,Men,Lead,Sascha LEHMANN,10,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,5.83 (6),41 (10),
11.0,Men,Lead,Sean BAILEY,48,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,8.25 (8),41 (11),
12.0,Men,Lead,Sebastian HALENKE,32,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,17.49 (15),41 (12),
13.0,Men,Lead,Stefano GHISOLFI,4,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,11.29 (10),39+ (13),
14.0,Men,Lead,Masahiro HIGUCHI,19,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,14.87 (14),39 (14),
15.0,Men,Lead,Jules MARCHALAND,62,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,21.22 (19),38+ (15),
16.0,Men,Lead,Sam AVEZOU,81,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,13.06 (12),38 (16),
17.0,Men,Lead,Domen SKOFIC,43,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,18.89 (18),35+ (17),
18.0,Men,Lead,Toby ROBERTS,65,GBR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,23.69 (21),28+ (18),
19.0,Men,Lead,Yuval SHEMLA,76,ISR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,21.22 (19),28 (19),
20.0,Men,Lead,Jonas UTELLI,53,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,23.69 (21),28 (20),
21.0,Men,Lead,Martin STRANIK,37,CZE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,25.42 (24),27+ (21),
22.0,Men,Lead,Oscar BAUDRAND,26,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,26.56 (26),27 (22),
23.0,Men,Lead,Satone YOSHIDA,35,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,3.16 (2),26+ (23),
24.0,Men,Lead,Kokoro FUJII,84,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,7.07 (7),25+ (24),
25.0,Men,Lead,Marcello BOMBARDI,87,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,25.51 (25),25+ (25),
26.0,Men,Lead,Ao YURIKUSA,8,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,5.24 (4),2+ (26),
27.0,Men,Lead,Jeremy BONDER,5,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,28.16 (27),,
28.0,Men,Lead,Anthony GULLSTEN,90,FIN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,28.66 (28),,
29.0,Men,Lead,Michael PICCOLRUAZ,25,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,30.45 (29),,
30.0,Men,Lead,Hannes PUMAN,17,SWE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,31.24 (30),,
31.0,Men,Lead,Georg PARMA,60,AUT,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,32.73 (31),,
32.0,Men,Lead,Campbell HARRISON,77,AUS,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,33.5 (32),,
33.0,Men,Lead,Romaric GEFFROY,24,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,33.56 (33),,
34.0,Men,Lead,Stefan SCHERZ,7,AUT,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,33.64 (34),,
35.0,Men,Lead,Zan LOVENJAK SUDAR,63,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,35.87 (35),,
36.0,Men,Lead,Nimrod MARCUS,22,ISR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,36.03 (36),,
36.0,Men,Lead,Yufei PAN,47,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,36.03 (36),,
38.0,Men,Lead,Nino GRÜNENFELDER,61,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,37.45 (38),,
38.0,Men,Lead,Fedir SAMOILOV,12,UKR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,37.45 (38),,
40.0,Men,Lead,Milan PRESKAR,6,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,38.61 (40),,
41.0,Men,Lead,Diego FOURBET,69,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,42.8 (41),,
42.0,Men,Lead,Santiago DE ALBA FLORES,55,MEX,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,42.85 (42),,
43.0,Men,Lead,Simon LORENZI,59,BEL,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.21 (43),,
44.0,Men,Lead,Dimitri FLICK,91,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.78 (44),,
45.0,Men,Lead,Simon POTUCEK,16,CZE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,45.01 (45),,
46.0,Men,Lead,Adrien LEMAIRE,23,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,45.32 (46),,
47.0,Men,Lead,Gregor VEZONIK,36,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,46.1 (47),,
48.0,Men,Lead,Benjamin HANNA,51,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,47.12 (48),,
49.0,Men,Lead,Victor BAUDRAND,42,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,47.48 (49),,
49.0,Men,Lead,Nicolas COLLIN,70,BEL,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,47.48 (49),,
51.0,Men,Lead,Arsène DUVAL,20,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,47.99 (51),,
51.0,Men,Lead,James POPE,39,GBR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,47.99 (51),,
53.0,Men,Lead,Guy MCNAMEE,46,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,49.13 (53),,
54.0,Men,Lead,Felipe HO FOGANHOLO,49,BRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,49.7 (54),,
55.0,Men,Lead,Chi-fung AU,57,HKG,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,50.41 (55),,
56.0,Men,Lead,Martin BERGANT,21,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,50.48 (56),,
57.0,Men,Lead,Lucas DUFROS,50,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,54.28 (57),,
58.0,Men,Lead,Fredrik SERLACHIUS,67,SWE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,55.25 (58),,
59.0,Men,Lead,Musauwir MUSAUWIR,44,INA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,55.56 (59),,
60.0,Men,Lead,Philipp MARTIN,71,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,55.7 (60),,
61.0,Men,Lead,Sean FAULKNER,66,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,56.6 (61),,
62.0,Men,Lead,Alistair DUVAL,78,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,57.98 (62),,
63.0,Men,Lead,Jinbin HUANG,30,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,59.22 (63),,
64.0,Men,Lead,Stepan POTUCEK,83,CZE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,60.42 (64),,
65.0,Men,Lead,Ross FULKERSON,33,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,60.76 (65),,
66.0,Men,Lead,Haibin QU,29,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,61.31 (66),,
67.0,Men,Lead,Hugo PARMENTIER,74,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,62.9 (67),,
68.0,Men,Lead,Christoph SCHWEIGER,3,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,63.17 (68),,
69.0,Men,Lead,Alberto GOTTA,2,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,63.45 (69),,
70.0,Men,Lead,Kindar MCNAMEE,40,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,64.3 (70),,
71.0,Men,Lead,Samuel BUTTERWORTH,13,GBR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,65.27 (71),,
72.0,Men,Lead,Matic KOTAR,18,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,65.3 (72),,
73.0,Men,Lead,Muhammad RIZKY SYAHRAFLI SIMATUPANG,34,INA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,66.76 (73),,
74.0,Men,Lead,Cheung-chi Shoji CHAN,58,HKG,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,66.88 (74),,
75.0,Men,Lead,Max KLEESATTEL,27,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,68.76 (75),,
76.0,Men,Lead,Yongchen CHEN,31,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,68.77 (76),,
76.0,Men,Lead,Louis GUNDOLF,1,AUT,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,68.77 (76),,
78.0,Men,Lead,Mateus RODRIGUES BELLOTTO,45,BRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,70.98 (78),,
79.0,Men,Lead,Hualong SONG,11,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,72.44 (79),,
80.0,Men,Lead,Mikel Asier LINACISORO MOLINA,85,ESP,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,74.18 (80),,
81.0,Men,Lead,Man-hei CHUNG,89,HKG,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,75.18 (81),,
82.0,Men,Lead,Rodrigo IASI HANADA,9,BRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,75.37 (82),,
83.0,Men,Lead,Cheuk-nam WONG,64,HKG,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,77.5 (83),,
84.0,Men,Lead,Jachym CINK,92,CZE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,78.14 (84),,
85.0,Men,Lead,Tsz-kiu LAU,28,HKG,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,80.2 (85),,
86.0,Men,Lead,Roman BATSENKO,73,UKR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,81.64 (86),,
87.0,Men,Lead,Muhammad Ramzi FIRMANSYAH,15,INA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,83.46 (87),,
88.0,Men,Lead,Fabian FÖRANDER,72,SWE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,84.99 (88),,
89.0,Men,Lead,Muhammad Ferza Fernada ABDI,52,INA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,86.5 (89),,
90.0,Men,Lead,Hritik MARNE,79,IND,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,88.99 (90),,
91.0,Men,Lead,Ivan SHYSHKOVSKYY,68,UKR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,90.5 (91),,
92.0,Men,Lead,José Alejandro SAUCEDA RODRÍGUEZ,54,MEX,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,91.75 (92),,
1.0,Women,Lead,Janja GARNBRET,23,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,2.12 (2),43 (2),42+ (1)
2.0,Women,Lead,Chaehyun SEO,15,KOR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,1.22 (1),42+ (3),41+ (2)
3.0,Women,Lead,Natalia GROSSMAN,59,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,5.24 (5),39+ (5),41 (3)
4.0,Women,Lead,Brooke RABOUTOU,39,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,4.06 (4),38+ (6),41 (4)
5.0,Women,Lead,Natsuki TANII,36,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,8.94 (9),43+ (1),37+ (5)
6.0,Women,Lead,Laura ROGORA,26,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,3.0 (3),39+ (4),37+ (6)
7.0,Women,Lead,Vita LUKAN,11,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,11.14 (11),38+ (7),18+ (7)
8.0,Women,Lead,Ryu NAKAGAWA,25,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,13.92 (15),35+ (8),18+ (8)
9.0,Women,Lead,Lucka RAKOVEC,14,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,15.41 (16),35+ (9),
10.0,Women,Lead,Hannah MEUL,64,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,21.24 (19),35+ (10),
11.0,Women,Lead,Hélène JANICOT,53,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,11.14 (11),34 (11),
12.0,Women,Lead,Manon HILY,44,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,8.0 (6),32+ (12),
13.0,Women,Lead,Mia KRAMPL,45,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,8.49 (7),32 (13),
14.0,Women,Lead,Futaba ITO,42,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,10.77 (10),31+ (14),
15.0,Women,Lead,Ilaria SCOLARIS,50,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,25.69 (25),29+ (15),
16.0,Women,Lead,Claudia GHISOLFI,1,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,21.24 (19),27+ (16),
17.0,Women,Lead,Molly THOMPSON-SMITH,6,GBR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,18.47 (18),26+ (17),
18.0,Women,Lead,Camille POUGET,52,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,13.19 (14),25+ (18),
19.0,Women,Lead,Zhilu LUO,65,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,17.86 (17),25 (19),
20.0,Women,Lead,Momoko ABE,24,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,22.98 (22),23+ (20),
21.0,Women,Lead,Käthe ATKINS,3,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,25.26 (23),21 (21),
21.0,Women,Lead,Sara COPAR,20,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,25.26 (23),21 (21),
23.0,Women,Lead,Yuetong ZHANG,7,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,26.41 (26),20 (23),
24.0,Women,Lead,Giorgia TESIO,62,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,22.49 (21),19+ (24),
25.0,Women,Lead,Risa OTA,2,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,11.14 (11),17+ (25),
26.0,Women,Lead,Mei KOTAKE,27,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,8.77 (8),17 (26),
27.0,Women,Lead,Ievgeniia KAZBEKOVA,32,UKR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,26.46 (27),,
28.0,Women,Lead,Eliska ADAMOVSKA,49,CZE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,29.1 (28),,
29.0,Women,Lead,Martina DEMMEL,66,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,30.94 (29),,
29.0,Women,Lead,Camilla MORONI,41,ITA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,30.94 (29),,
31.0,Women,Lead,Michaela SMETANOVA,8,CZE,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,31.39 (31),,
32.0,Women,Lead,Nolwenn ARC,43,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,32.16 (32),,
33.0,Women,Lead,Noa SHIRAN,56,ISR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,34.21 (33),,
34.0,Women,Lead,Salomé ROMAIN,55,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,35.23 (34),,
35.0,Women,Lead,Anne-sophie KOLLER,69,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,37.49 (35),,
35.0,Women,Lead,Ina PLASSOUX DJIGA,63,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,37.49 (35),,
37.0,Women,Lead,Kyra CONDIE,37,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,39.85 (37),,
38.0,Women,Lead,Valeri KREMER,40,ISR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,39.94 (38),,
39.0,Women,Lead,Alannah YIP,17,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,41.02 (39),,
40.0,Women,Lead,Lana SKUSEK,33,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,41.42 (40),,
41.0,Women,Lead,Liv EGLI,28,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,41.62 (41),,
41.0,Women,Lead,Eva Maria HAMMELMÜLLER,48,AUT,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,41.62 (41),,
41.0,Women,Lead,Miu KAKIZAKI,58,JPN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,41.62 (41),,
41.0,Women,Lead,Lucija TARKUS,12,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,41.62 (41),,
45.0,Women,Lead,Cloe COSCOY,73,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.24 (45),,
46.0,Women,Lead,Rebecca FRANGOS,35,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.57 (46),,
46.0,Women,Lead,Valentine MANGIN,10,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.57 (46),,
46.0,Women,Lead,Babette ROY,30,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.57 (46),,
46.0,Women,Lead,Tjasa SLEMENSEK,16,SLO,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,43.57 (46),,
50.0,Women,Lead,Julia FISER,61,AUT,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,45.23 (50),,
51.0,Women,Lead,Quinn MASON,70,USA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,46.02 (51),,
52.0,Women,Lead,Sandra HOPFENSITZ,47,GER,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,46.73 (52),,
53.0,Women,Lead,Lucie VAILLANT BULTEL,72,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,48.23 (53),,
54.0,Women,Lead,Louna DESHAYES,4,FRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,50.73 (54),,
55.0,Women,Lead,Michelle HULLIGER,71,SUI,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,52.14 (55),,
56.0,Women,Lead,Chloe EARLE,9,CAN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,53.24 (56),,
57.0,Women,Lead,Erin MCNEICE,21,GBR,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,53.48 (57),,
58.0,Women,Lead,Zihan HUANG,29,CHN,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,55.84 (58),,
59.0,Women,Lead,Bianca MAGALHAES DE CASTRO,68,BRA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,59.16 (59),,
60.0,Women,Lead,Sukma LINTANG CAHYANI,22,INA,IFSC - Climbing World Cup (L) - Briançon (FRA) 2022,60.47 (60),,
