source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2357,,3.0,ITO Futaba,85,Futaba,ITO,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9040,Qualification,2.0,4T5z 6 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2357,,3.0,ITO Futaba,85,Futaba,ITO,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9452,Semi-Final,1.0,4T4z 5 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2357,,3.0,ITO Futaba,85,Futaba,ITO,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9454,Final,3.0,2T3z 4 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2327,,4.0,Nakamura Mao,83,Mao,NAKAMURA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9040,Qualification,5.0,4T5z 9 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2327,,4.0,Nakamura Mao,83,Mao,NAKAMURA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9452,Semi-Final,3.0,3T4z 5 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2327,,4.0,Nakamura Mao,83,Mao,NAKAMURA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9454,Final,4.0,2T3z 6 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14008,,5.0,SEKIKAWA Melody,84,Melody,SEKIKAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9040,Qualification,4.0,4T5z 8 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14008,,5.0,SEKIKAWA Melody,84,Melody,SEKIKAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9452,Semi-Final,4.0,3T4z 6 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14008,,5.0,SEKIKAWA Melody,84,Melody,SEKIKAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9454,Final,5.0,1T3z 1 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3009,,6.0,ZHANG Yuetong,62,Yuetong,ZHANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9040,Qualification,6.0,4T5z 11 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3009,,6.0,ZHANG Yuetong,62,Yuetong,ZHANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9452,Semi-Final,6.0,2T4z 4 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3009,,6.0,ZHANG Yuetong,62,Yuetong,ZHANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9454,Final,6.0,1T3z 2 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2369,,7.0,HIRANO Natsumi,90,Natsumi,HIRANO,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9040,Qualification,11.0,2T4z 2 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2369,,7.0,HIRANO Natsumi,90,Natsumi,HIRANO,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9452,Semi-Final,7.0,2T4z 7 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2139,,8.0,LEE Hung Ying,109,Hung Ying,LEE,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9040,Qualification,7.0,3T5z 4 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2139,,8.0,LEE Hung Ying,109,Hung Ying,LEE,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9452,Semi-Final,8.0,1T4z 2 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,13639,,9.0,HUANG Yajun,61,Yajun,HUANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9040,Qualification,8.0,3T4z 5 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,13639,,9.0,HUANG Yajun,61,Yajun,HUANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9452,Semi-Final,9.0,1T4z 3 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,15169,,10.0,ZHU Xinwen,63,Xinwen,ZHU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9040,Qualification,17.0,1T3z 1 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,15169,,10.0,ZHU Xinwen,63,Xinwen,ZHU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9452,Semi-Final,10.0,1T4z 5 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3374,,11.0,AGAMBAYEVA Margarita,97,Margarita,AGAMBAYEVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9040,Qualification,9.0,3T4z 7 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3374,,11.0,AGAMBAYEVA Margarita,97,Margarita,AGAMBAYEVA,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9452,Semi-Final,11.0,1T4z 5 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3632,,12.0,TENG Vanessa Si Yinn,102,Vanessa Si Yinn,TENG,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9040,Qualification,16.0,1T3z 1 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3632,,12.0,TENG Vanessa Si Yinn,102,Vanessa Si Yinn,TENG,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9452,Semi-Final,12.0,1T3z 5 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,15586,,13.0,MI Yawen,67,Yawen,MI,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9040,Qualification,10.0,2T4z 2 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,15586,,13.0,MI Yawen,67,Yawen,MI,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9452,Semi-Final,13.0,0T4z 0 12,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,11361,,14.0,TAN Eilin,106,Eilin,TAN,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9040,Qualification,13.0,2T3z 2 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,11361,,14.0,TAN Eilin,106,Eilin,TAN,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9452,Semi-Final,14.0,0T3z 0 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14994,,15.0,WONG Hei Kiu Heidi,75,Hei Kiu Heidi,WONG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9040,Qualification,18.0,1T2z 1 2,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14994,,15.0,WONG Hei Kiu Heidi,75,Hei Kiu Heidi,WONG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9452,Semi-Final,15.0,0T3z 0 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2229,,16.0,WONG Tseng-Shun,74,Tseng-Shun,WONG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9040,Qualification,15.0,1T4z 2 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2229,,16.0,WONG Tseng-Shun,74,Tseng-Shun,WONG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9452,Semi-Final,16.0,0T3z 0 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14919,,17.0,GAO Ziqi Elly,72,Ziqi Elly,GAO,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9040,Qualification,14.0,2T3z 4 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14919,,17.0,GAO Ziqi Elly,72,Ziqi Elly,GAO,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9452,Semi-Final,17.0,0T3z 0 12,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2160,,18.0,YAO Ting-Chen,108,Ting-Chen,YAO,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9040,Qualification,12.0,2T3z 2 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2160,,18.0,YAO Ting-Chen,108,Ting-Chen,YAO,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9452,Semi-Final,18.0,0T2z 0 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,13815,,19.0,GOH SIHUI Natalie,104,Natalie,GOH SIHUI,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9040,Qualification,18.0,1T2z 1 2,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,13815,,19.0,GOH SIHUI Natalie,104,Natalie,GOH SIHUI,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9452,Semi-Final,19.0,0T2z 0 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3630,,20.0,Koh Siok Heng Lynnette,105,Lynnette,KOH SIOK HENG,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9040,Qualification,20.0,1T2z 1 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3630,,20.0,Koh Siok Heng Lynnette,105,Lynnette,KOH SIOK HENG,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9452,Semi-Final,20.0,0T0z 0 0,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,14717,,21.0,JEANETTE FRANCES Koh,103,Koh,JEANETTE FRANCES,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9040,Qualification,21.0,1T2z 2 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3381,,21.0,KUZMENKO Darya,99,Darya,KUZMENKO,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9040,Qualification,21.0,1T2z 2 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2215,,23.0,WU Wing-Yu,71,Wing-Yu,WU,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9040,Qualification,23.0,1T2z 3 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2651,,24.0,ARUN Prateeksha,77,Prateeksha,ARUN,IND,31,https://d1n1qj9geboqnb.cloudfront.net/flags/IND.png,9040,Qualification,24.0,0T2z 0 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3925,,25.0,TUNYAVANICH Puntarika,107,Puntarika,TUNYAVANICH,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,9040,Qualification,25.0,0T1z 0 1,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,3417,,26.0,LITUS Yelizaveta,100,Yelizaveta,LITUS,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9040,Qualification,26.0,0T1z 0 2,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2230,,27.0,Leung Sze-lai,73,Sze-Lai,LEUNG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9040,Qualification,27.0,0T1z 0 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,11781,,28.0,RAWAT Ritika,79,Ritika,RAWAT,IND,31,https://d1n1qj9geboqnb.cloudfront.net/flags/IND.png,9040,Qualification,28.0,0T0z 0 0,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,13598,,1.0,WU Peng,5,Peng,WU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9041,Qualification,2.0,5.00,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,13598,,1.0,WU Peng,5,Peng,WU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9455,Final,1.0,WILDCARD,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,3362,,2.0,MAIMURATOV Amir,45,Amir,MAIMURATOV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9041,Qualification,8.0,5.39,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,3362,,2.0,MAIMURATOV Amir,45,Amir,MAIMURATOV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9455,Final,2.0,FALSE START,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,3471,,3.0,ALIPOUR SHENAZANDIFARD Reza,27,Reza,ALIPOUR SHENAZANDIFARD,IRI,49,https://d1n1qj9geboqnb.cloudfront.net/flags/IRI.png,9041,Qualification,3.0,5.112,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,3471,,3.0,ALIPOUR SHENAZANDIFARD Reza,27,Reza,ALIPOUR SHENAZANDIFARD,IRI,49,https://d1n1qj9geboqnb.cloudfront.net/flags/IRI.png,9455,Final,3.0,4.95,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,3361,,4.0,KHAIBULLIN Rishat,41,Rishat,KHAIBULLIN,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9041,Qualification,5.0,5.13,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,3361,,4.0,KHAIBULLIN Rishat,41,Rishat,KHAIBULLIN,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9455,Final,4.0,5.12,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,16426,,5.0,YANG JIE,6,Jie,YANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9041,Qualification,6.0,5.18,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,16426,,5.0,YANG JIE,6,Jie,YANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9455,Final,5.0,FALL (5.14),,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,11460,,6.0,LONG Jinbao,13,Jinbao,LONG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9041,Qualification,7.0,5.37,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,11460,,6.0,LONG Jinbao,13,Jinbao,LONG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9455,Final,6.0,5.19,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,13060,,7.0,TOKTAROV Damir,42,Damir,TOKTAROV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9041,Qualification,13.0,5.69,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,13060,,7.0,TOKTAROV Damir,42,Damir,TOKTAROV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9455,Final,7.0,7.61 (5.62),,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,14726,,8.0,TAKENAKA Sho,29,Sho,TAKENAKA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9041,Qualification,16.0,6.04,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,14726,,8.0,TAKENAKA Sho,29,Sho,TAKENAKA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9455,Final,8.0,5.79,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,11395,,9.0,LONG Jianguo,3,Jianguo,LONG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9041,Qualification,1.0,4.98,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,11395,,9.0,LONG Jianguo,3,Jianguo,LONG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9455,Final,9.0,FALL (4.98),,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,12317,,10.0,YASUKAWA Jun,39,Jun,YASUKAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9041,Qualification,4.0,5.119,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,12317,,10.0,YASUKAWA Jun,39,Jun,YASUKAWA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9455,Final,10.0,9.61 (5.11),,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,14963,,11.0,CHU Shouhong,4,Shouhong,CHU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9041,Qualification,12.0,5.64,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/186,full_results_url,IFSC Asian Championships Tai'an 2024,SPEED Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:28 UTC,,14963,,11.0,CHU Shouhong,4,Shouhong,CHU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9455,Final,11.0,5.21,,,,,,,,,,,,,,,,,,
