source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,9843,boulder,Qualification,finished,/api/v1/category_rounds/9843/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16941,A3,/api/v1/routes/16941/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,9843,boulder,Qualification,finished,/api/v1/category_rounds/9843/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16942,B1,/api/v1/routes/16942/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,9843,boulder,Qualification,finished,/api/v1/category_rounds/9843/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16943,B2,/api/v1/routes/16943/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,9843,boulder,Qualification,finished,/api/v1/category_rounds/9843/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16944,B3,/api/v1/routes/16944/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,10079,boulder,Final,finished,/api/v1/category_rounds/10079/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16963,1,/api/v1/routes/16963/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,10079,boulder,Final,finished,/api/v1/category_rounds/10079/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16964,2,/api/v1/routes/16964/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,10079,boulder,Final,finished,/api/v1/category_rounds/10079/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16965,3,/api/v1/routes/16965/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,10079,boulder,Final,finished,/api/v1/category_rounds/10079/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16966,4,/api/v1/routes/16966/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,9844,boulder,Qualification,finished,/api/v1/category_rounds/9844/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16945,A1,/api/v1/routes/16945/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,9844,boulder,Qualification,finished,/api/v1/category_rounds/9844/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16946,A2,/api/v1/routes/16946/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,9844,boulder,Qualification,finished,/api/v1/category_rounds/9844/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16947,A3,/api/v1/routes/16947/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,9844,boulder,Qualification,finished,/api/v1/category_rounds/9844/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16948,B1,/api/v1/routes/16948/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,9844,boulder,Qualification,finished,/api/v1/category_rounds/9844/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16949,B2,/api/v1/routes/16949/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,9844,boulder,Qualification,finished,/api/v1/category_rounds/9844/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16950,B3,/api/v1/routes/16950/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,10080,boulder,Final,finished,/api/v1/category_rounds/10080/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16967,1,/api/v1/routes/16967/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,10080,boulder,Final,finished,/api/v1/category_rounds/10080/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16968,2,/api/v1/routes/16968/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,10080,boulder,Final,finished,/api/v1/category_rounds/10080/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16969,3,/api/v1/routes/16969/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,830,BOULDER U19 Women,boulder,6722,U19 Women,finished,2025-06-15 12:37:46 UTC,/api/v1/events/1460/result/830,10080,boulder,Final,finished,/api/v1/category_rounds/10080/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16970,4,/api/v1/routes/16970/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,9845,boulder,Qualification,finished,/api/v1/category_rounds/9845/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16951,A1,/api/v1/routes/16951/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,9845,boulder,Qualification,finished,/api/v1/category_rounds/9845/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16952,A2,/api/v1/routes/16952/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,9845,boulder,Qualification,finished,/api/v1/category_rounds/9845/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16953,A3,/api/v1/routes/16953/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,9845,boulder,Qualification,finished,/api/v1/category_rounds/9845/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16954,B1,/api/v1/routes/16954/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,9845,boulder,Qualification,finished,/api/v1/category_rounds/9845/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16955,B2,/api/v1/routes/16955/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,9845,boulder,Qualification,finished,/api/v1/category_rounds/9845/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16956,B3,/api/v1/routes/16956/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,10081,boulder,Final,finished,/api/v1/category_rounds/10081/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16971,1,/api/v1/routes/16971/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,10081,boulder,Final,finished,/api/v1/category_rounds/10081/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16972,2,/api/v1/routes/16972/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,10081,boulder,Final,finished,/api/v1/category_rounds/10081/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16973,3,/api/v1/routes/16973/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,835,BOULDER U17 Men,boulder,6723,U17 Men,finished,2025-06-15 07:42:24 UTC,/api/v1/events/1460/result/835,10081,boulder,Final,finished,/api/v1/category_rounds/10081/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16974,4,/api/v1/routes/16974/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,9846,boulder,Qualification,finished,/api/v1/category_rounds/9846/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16957,A1,/api/v1/routes/16957/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,9846,boulder,Qualification,finished,/api/v1/category_rounds/9846/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16958,A2,/api/v1/routes/16958/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,9846,boulder,Qualification,finished,/api/v1/category_rounds/9846/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16959,A3,/api/v1/routes/16959/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,9846,boulder,Qualification,finished,/api/v1/category_rounds/9846/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16960,B1,/api/v1/routes/16960/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,9846,boulder,Qualification,finished,/api/v1/category_rounds/9846/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16961,B2,/api/v1/routes/16961/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,9846,boulder,Qualification,finished,/api/v1/category_rounds/9846/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16962,B3,/api/v1/routes/16962/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,10082,boulder,Final,finished,/api/v1/category_rounds/10082/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16975,1,/api/v1/routes/16975/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,10082,boulder,Final,finished,/api/v1/category_rounds/10082/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16976,2,/api/v1/routes/16976/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,10082,boulder,Final,finished,/api/v1/category_rounds/10082/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16977,3,/api/v1/routes/16977/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,840,BOULDER U17 Women,boulder,6724,U17 Women,finished,2025-06-15 11:14:12 UTC,/api/v1/events/1460/result/840,10082,boulder,Final,finished,/api/v1/category_rounds/10082/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16978,4,/api/v1/routes/16978/startlist,
https://ifsc.results.info//api/v1/events/1430,1430,IFSC European Cup Zakopane 2025,2025-06-13 22:00:00 UTC,2025-06-14 21:59:00 UTC,2025-06-14,2025-06-14,"Zakopane, POL",POL,Europe/Warsaw,classic,6,37,226,SPEED Men,speed,6428,Men,finished,2025-06-14 16:57:50 UTC,/api/v1/events/1430/result/226,9526,speed,Qualification,finished,/api/v1/category_rounds/9526/results,speed_staggered,IFSC: Qualification,,,,14831,A,/api/v1/routes/14831/startlist,
https://ifsc.results.info//api/v1/events/1430,1430,IFSC European Cup Zakopane 2025,2025-06-13 22:00:00 UTC,2025-06-14 21:59:00 UTC,2025-06-14,2025-06-14,"Zakopane, POL",POL,Europe/Warsaw,classic,6,37,226,SPEED Men,speed,6428,Men,finished,2025-06-14 16:57:50 UTC,/api/v1/events/1430/result/226,9526,speed,Qualification,finished,/api/v1/category_rounds/9526/results,speed_staggered,IFSC: Qualification,,,,14832,B,/api/v1/routes/14832/startlist,
https://ifsc.results.info//api/v1/events/1430,1430,IFSC European Cup Zakopane 2025,2025-06-13 22:00:00 UTC,2025-06-14 21:59:00 UTC,2025-06-14,2025-06-14,"Zakopane, POL",POL,Europe/Warsaw,classic,6,37,226,SPEED Men,speed,6428,Men,finished,2025-06-14 16:57:50 UTC,/api/v1/events/1430/result/226,10087,speed,Final,finished,/api/v1/category_rounds/10087/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16987,A,/api/v1/routes/16987/startlist,
https://ifsc.results.info//api/v1/events/1430,1430,IFSC European Cup Zakopane 2025,2025-06-13 22:00:00 UTC,2025-06-14 21:59:00 UTC,2025-06-14,2025-06-14,"Zakopane, POL",POL,Europe/Warsaw,classic,6,37,226,SPEED Men,speed,6428,Men,finished,2025-06-14 16:57:50 UTC,/api/v1/events/1430/result/226,10087,speed,Final,finished,/api/v1/category_rounds/10087/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16988,B,/api/v1/routes/16988/startlist,
https://ifsc.results.info//api/v1/events/1430,1430,IFSC European Cup Zakopane 2025,2025-06-13 22:00:00 UTC,2025-06-14 21:59:00 UTC,2025-06-14,2025-06-14,"Zakopane, POL",POL,Europe/Warsaw,classic,6,37,230,SPEED Women,speed,6429,Women,finished,2025-06-14 16:56:21 UTC,/api/v1/events/1430/result/230,9527,speed,Qualification,finished,/api/v1/category_rounds/9527/results,speed_staggered,IFSC: Qualification,,,,14833,A,/api/v1/routes/14833/startlist,
